#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
RU,RU-SVE,Sverdlovskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TAM,Tambovskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TAM,Tambovskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TA,Tatarstan,ru,,REPUBLIC,
RU,RU-TA,Tatarstan,ru,,REPUBLIC,
RU,RU-TYU,Tjumenskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TOM,Tomskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TOM,Tomskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TUL,Tul'skaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TUL,Tul'skaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TVE,Tverskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TVE,Tverskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TYU,Tyumenskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-TY,Tyva,ru,,REPUBLIC,Tuva
RU,RU-TY,Tyva,ru,,REPUBLIC,Tuva
RU,RU-UD,Udmurtskaja Respublika,ru,,REPUBLIC,
RU,RU-UD,Udmurtskaya Respublika,ru,,REPUBLIC,
RU,RU-ULY,Ul'janovskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-ULY,Ul'yanovskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VLA,Vladimirskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VLA,Vladimirskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VGG,Volgogradskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VGG,Volgogradskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VLG,Vologodskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VLG,Vologodskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VOR,Voronezhskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-VOR,Voronežskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,ru,,AUTONOMOUS DISTRICT,
RU,RU-YAR,Yaroslavskaya oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-YEV,Yevreyskaya avtonomnaya oblast',ru,,AUTONOMOUS REGION,
RU,RU-ZAB,Zabajkal'skij kraj,ru,,ADMINISTRATIVE TERRITORY,
RU,RU-ZAB,Zabaykal'skiy kray,ru,,ADMINISTRATIVE TERRITORY,
RU,RU-CHE,Čeljabinskaja oblast',ru,,ADMINISTRATIVE REGION,
RU,RU-CE,Čečenskaja Respublika,ru,,REPUBLIC,
RU,RU-CHU,Čukotskij avtonomnyj okrug,ru,,AUTONOMOUS DISTRICT,
RU,RU-CU,Čuvašskaja Respublika,ru,,REPUBLIC,
RW,RW-03,Amajyaruguru,rw,,PROVINCE,
RW,RW-05,Amajyepfo,rw,,PROVINCE,
RW,RW-01,City of Kigali,en,,CITY,
RW,RW-02,Eastern,en,,PROVINCE,
RW,RW-02,Est,fr,,PROVINCE,
RW,RW-02,Iburasirazuba,rw,,PROVINCE,
RW,RW-04,Iburengerazuba,rw,,PROVINCE,
RW,RW-03,Nord,fr,,PROVINCE,
RW,RW-03,Northern,en,,PROVINCE,
RW,RW-04,Ouest,fr,,PROVINCE,
RW,RW-05,Southern,en,,PROVINCE,
RW,RW-05,Sud,fr,,PROVINCE,
RW,RW-01,Umujyi wa Kigali,rw,,CITY,
RW,RW-01,Ville de Kigali,fr,,CITY,
RW,RW-04,Western,en,,PROVINCE,
SA,SA-14,'Asīr,ar,,REGION,
SA,SA-11,Al Bāḩah,ar,,REGION,
SA,SA-12,Al Jawf,ar,,REGION,
SA,SA-03,Al Madīnah al Munawwarah,ar,,REGION,
SA,SA-05,Al Qaşīm,ar,,REGION,
SA,SA-08,Al Ḩudūd ash Shamālīyah,ar,,REGION,
SA,SA-01,Ar Riyāḑ,ar,,REGION,
SA,SA-04,Ash Sharqīyah,ar,,REGION,
SA,SA-09,Jāzān,ar,,REGION,
SA,SA-02,Makkah al Mukarramah,ar,,REGION,
SA,SA-10,Najrān,ar,,REGION,
SA,SA-07,Tabūk,ar,,REGION,
SA,SA-06,Ḩā'il,ar,,REGION,
SB,SB-CT,Capital Territory,en,,CAPITAL TERRITORY,
SB,SB-CE,Central,en,,PROVINCE,
SB,SB-CH,Choiseul,en,,PROVINCE,
SB,SB-GU,Guadalcanal,en,,PROVINCE,
SB,SB-IS,Isabel,en,,PROVINCE,
SB,SB-MK,Makira-Ulawa,en,,PROVINCE,
SB,SB-ML,Malaita,en,,PROVINCE,
SB,SB-RB,Rennell and Bellona,en,,PROVINCE,
SB,SB-TE,Temotu,en,,PROVINCE,
SB,SB-WE,Western,en,,PROVINCE,
SC,SC-02,Ans Bwalo,,,DISTRICT,
SC,SC-03,Ans Etwal,,,DISTRICT,
SC,SC-05,Ans Royal,,,DISTRICT,
SC,SC-01,Ans o Pen,,,DISTRICT,
SC,SC-02,Anse Boileau,en,,DISTRICT,
SC,SC-02,Anse Boileau,fr,,DISTRICT,
SC,SC-03,Anse Etoile,en,,DISTRICT,
SC,SC-05,Anse Royale,en,,DISTRICT,
SC,SC-05,Anse Royale,fr,,DISTRICT,
SC,SC-01,Anse aux Pins,en,,DISTRICT,
SC,SC-01,Anse aux Pins,fr,,DISTRICT,
SC,SC-03,Anse Étoile,fr,,DISTRICT,
SC,SC-04,Au Cap,en,,DISTRICT,
SC,SC-04,Au Cap,fr,,DISTRICT,
SC,SC-06,Baie Lazare,en,,DISTRICT,
SC,SC-06,Baie Lazare,fr,,DISTRICT,
SC,SC-07,Baie Sainte Anne,en,,DISTRICT,
SC,SC-07,Baie Sainte-Anne,fr,,DISTRICT,
SC,SC-06,Be Lazar,,,DISTRICT,
SC,SC-07,Be Sent Ann,,,DISTRICT,
SC,SC-08,Beau Vallon,en,,DISTRICT,
SC,SC-08,Beau Vallon,fr,,DISTRICT,
SC,SC-09,Bel Air,en,,DISTRICT,
SC,SC-09,Bel Air,fr,,DISTRICT,
SC,SC-10,Bel Ombre,en,,DISTRICT,
SC,SC-10,Bel Ombre,fr,,DISTRICT,
SC,SC-09,Beler,,,DISTRICT,
SC,SC-10,Belonm,,,DISTRICT,
SC,SC-08,Bovalon,,,DISTRICT,
SC,SC-11,Cascade,en,,DISTRICT,
SC,SC-11,Cascade,fr,,DISTRICT,
SC,SC-16,English River,en,,DISTRICT,
SC,SC-12,Glacis,en,,DISTRICT,
SC,SC-12,Glacis,fr,,DISTRICT,
SC,SC-12,Glasi,,,DISTRICT,
SC,SC-13,Grand Ans Mae,,,DISTRICT,
SC,SC-14,Grand Ans Pralen,,,DISTRICT,
SC,SC-13,Grand Anse Mahe,en,,DISTRICT,
SC,SC-14,Grand Anse Praslin,en,,DISTRICT,
SC,SC-13,Grand'Anse Mahé,fr,,DISTRICT,
SC,SC-14,Grand'Anse Praslin,fr,,DISTRICT,
SC,SC-26,Ile Perseverance I,en,,DISTRICT,
SC,SC-27,Ile Perseverance II,en,,DISTRICT,
SC,SC-11,Kaskad,,,DISTRICT,
SC,SC-15,La Digue,en,,DISTRICT,
SC,SC-15,La Digue,fr,,DISTRICT,
SC,SC-16,La Rivière Anglaise,fr,,DISTRICT,
SC,SC-15,Ladig,,,DISTRICT,
SC,SC-16,Larivyer Anglez,,,DISTRICT,
SC,SC-24,Lemamel,,,DISTRICT,
SC,SC-24,Les Mamelles,en,,DISTRICT,
SC,SC-24,Les Mamelles,fr,,DISTRICT,
SC,SC-17,Mon Bikston,,,DISTRICT,
SC,SC-18,Mon Fleri,,,DISTRICT,
SC,SC-17,Mont Buxton,en,,DISTRICT,
SC,SC-17,Mont Buxton,fr,,DISTRICT,
SC,SC-18,Mont Fleuri,en,,DISTRICT,
SC,SC-18,Mont Fleuri,fr,,DISTRICT,
SC,SC-04,O Kap,,,DISTRICT,
SC,SC-19,Plaisance,en,,DISTRICT,
SC,SC-19,Plaisance,fr,,DISTRICT,
SC,SC-19,Plezans,,,DISTRICT,
SC,SC-20,Pointe La Rue,fr,,DISTRICT,
SC,SC-20,Pointe Larue,en,,DISTRICT,
SC,SC-21,Porglo,,,DISTRICT,
SC,SC-21,Port Glaud,en,,DISTRICT,
SC,SC-21,Port Glaud,fr,,DISTRICT,
SC,SC-20,Pwent Lari,,,DISTRICT,
SC,SC-25,Roche Caiman,en,,DISTRICT,
SC,SC-25,Roche Caïman,fr,,DISTRICT,
SC,SC-25,Ros Kaiman,,,DISTRICT,
SC,SC-22,Saint Louis,en,,DISTRICT,
SC,SC-22,Saint-Louis,fr,,DISTRICT,
SC,SC-22,Sen Lwi,,,DISTRICT,
SC,SC-23,Takamaka,,,DISTRICT,
SC,SC-23,Takamaka,en,,DISTRICT,
SC,SC-23,Takamaka,fr,,DISTRICT,
SC,SC-26,Île Persévérance I,fr,,DISTRICT,
SC,SC-27,Île Persévérance II,fr,,DISTRICT,
SD,SD-RS,Al Baḩr al Aḩmar,ar,,STATE,
SD,SD-GZ,Al Jazīrah,ar,,STATE,
SD,SD-KH,Al Kharţūm,ar,,STATE,
SD,SD-GD,Al Qaḑārif,ar,,STATE,
SD,SD-NW,An Nīl al Abyaḑ,ar,,STATE,
SD,SD-NB,An Nīl al Azraq,ar,,STATE,
SD,SD-NO,Ash Shamālīyah,ar,,STATE,
SD,SD-NB,Blue Nile,en,,STATE,
SD,SD-DC,Central Darfur,en,,STATE,Zalingei
SD,SD-DE,East Darfur,en,,STATE,
SD,SD-GD,Gedaref,en,,STATE,
SD,SD-GZ,Gezira,en,,STATE,
SD,SD-DW,Gharb Dārfūr,ar,,STATE,
SD,SD-GK,Gharb Kurdufān,ar,,STATE,
SD,SD-DS,Janūb Dārfūr,ar,,STATE,
SD,SD-KS,Janūb Kurdufān,ar,,STATE,
SD,SD-KA,Kassala,en,,STATE,
SD,SD-KA,Kassalā,ar,,STATE,
SD,SD-KH,Khartoum,en,,STATE,
SD,SD-NR,Nahr an Nīl,ar,,STATE,
SD,SD-DN,North Darfur,en,,STATE,
SD,SD-KN,North Kordofan,en,,STATE,
SD,SD-NO,Northern,en,,STATE,
SD,SD-RS,Red Sea,en,,STATE,
SD,SD-NR,River Nile,en,,STATE,
SD,SD-SI,Sennar,en,,STATE,
SD,SD-DN,Shamāl Dārfūr,ar,,STATE,
SD,SD-KN,Shamāl Kurdufān,ar,,STATE,
SD,SD-DE,Sharq Dārfūr,ar,,STATE,
SD,SD-SI,Sinnār,ar,,STATE,
SD,SD-DS,South Darfur,en,,STATE,
SD,SD-KS,South Kordofan,en,,STATE,
SD,SD-DC,Wasaţ Dārfūr,ar,,STATE,Zālinjay
SD,SD-DW,West Darfur,en,,STATE,
SD,SD-GK,West Kordofan,en,,STATE,
SD,SD-NW,White Nile,en,,STATE,
SE,SE-K,Blekinge län,sv,,COUNTY,
SE,SE-W,Dalarnas län,sv,,COUNTY,
SE,SE-I,Gotlands län,sv,,COUNTY,
SE,SE-X,Gävleborgs län,sv,,COUNTY,
SE,SE-N,Hallands län,sv,,COUNTY,
SE,SE-Z,Jämtlands län,sv,,COUNTY,
SE,SE-F,Jönköpings län,sv,,COUNTY,
SE,SE-H,Kalmar län,sv,,COUNTY,
SE,SE-G,Kronobergs län,sv,,COUNTY,
SE,SE-BD,Norrbottens län,sv,,COUNTY,
SE,SE-M,Skåne län,sv,,COUNTY,
SE,SE-AB,Stockholms län,sv,,COUNTY,
SE,SE-D,Södermanlands län,sv,,COUNTY,
SE,SE-C,Uppsala län,sv,,COUNTY,
SE,SE-S,Värmlands län,sv,,COUNTY,
SE,SE-AC,Västerbottens län,sv,,COUNTY,
SE,SE-Y,Västernorrlands län,sv,,COUNTY,
SE,SE-U,Västmanlands län,sv,,COUNTY,
SE,SE-O,Västra Götalands län,sv,,COUNTY,
SE,SE-T,Örebro län,sv,,COUNTY,
SE,SE-E,Östergötlands län,sv,,COUNTY,
SG,SG-01,Central Singapore,en,,DISTRICT,
SG,SG-02,North East,en,,DISTRICT,
SG,SG-03,North West,en,,DISTRICT,
SG,SG-04,South East,en,,DISTRICT,
SG,SG-05,South West,en,,DISTRICT,
SH,SH-AC,Ascension,en,,GEOGRAPHICAL ENTITY,
SH,SH-HL,Saint Helena,en,,GEOGRAPHICAL ENTITY,
SH,SH-TA,Tristan da Cunha,en,,GEOGRAPHICAL ENTITY,
SI,SI-001,Ajdovščina,sl,,MUNICIPALITY,
SI,SI-213,Ankaran,sl,,MUNICIPALITY,Ancarano
SI,SI-195,Apače,sl,,MUNICIPALITY,
SI,SI-002,Beltinci,sl,,MUNICIPALITY,
SI,SI-148,Benedikt,sl,,MUNICIPALITY,
SI,SI-149,Bistrica ob Sotli,sl,,MUNICIPALITY,
SI,SI-003,Bled,sl,,MUNICIPALITY,
SI,SI-150,Bloke,sl,,MUNICIPALITY,
SI,SI-004,Bohinj,sl,,MUNICIPALITY,
SI,SI-005,Borovnica,sl,,MUNICIPALITY,
SI,SI-006,Bovec,sl,,MUNICIPALITY,
SI,SI-151,Braslovče,sl,,MUNICIPALITY,
SI,SI-007,Brda,sl,,MUNICIPALITY,
SI,SI-008,Brezovica,sl,,MUNICIPALITY,
SI,SI-009,Brežice,sl,,MUNICIPALITY,
SI,SI-152,Cankova,sl,,MUNICIPALITY,
SI,SI-011,Celje,sl,,URBAN MUNICIPALITY,
SI,SI-012,Cerklje na Gorenjskem,sl,,MUNICIPALITY,
SI,SI-013,Cerknica,sl,,MUNICIPALITY,
SI,SI-014,Cerkno,sl,,MUNICIPALITY,
SI,SI-153,Cerkvenjak,sl,,MUNICIPALITY,
SI,SI-196,Cirkulane,sl,,MUNICIPALITY,
SI,SI-018,Destrnik,sl,,MUNICIPALITY,
SI,SI-019,Divača,sl,,MUNICIPALITY,
SI,SI-154,Dobje,sl,,MUNICIPALITY,
SI,SI-020,Dobrepolje,sl,,MUNICIPALITY,
SI,SI-155,Dobrna,sl,,MUNICIPALITY,
SI,SI-021,Dobrova-Polhov Gradec,sl,,MUNICIPALITY,
SI,SI-156,Dobrovnik,sl,,MUNICIPALITY,Dobronak
SI,SI-022,Dol pri Ljubljani,sl,,MUNICIPALITY,
SI,SI-157,Dolenjske Toplice,sl,,MUNICIPALITY,
SI,SI-023,Domžale,sl,,MUNICIPALITY,
SI,SI-024,Dornava,sl,,MUNICIPALITY,
SI,SI-025,Dravograd,sl,,MUNICIPALITY,
SI,SI-026,Duplek,sl,,MUNICIPALITY,
SI,SI-027,Gorenja vas-Poljane,sl,,MUNICIPALITY,
SI,SI-028,Gorišnica,sl,,MUNICIPALITY,
SI,SI-207,Gorje,sl,,MUNICIPALITY,
SI,SI-029,Gornja Radgona,sl,,MUNICIPALITY,
SI,SI-030,Gornji Grad,sl,,MUNICIPALITY,
SI,SI-031,Gornji Petrovci,sl,,MUNICIPALITY,
SI,SI-158,Grad,sl,,MUNICIPALITY,
SI,SI-032,Grosuplje,sl,,MUNICIPALITY,
SI,SI-159,Hajdina,sl,,MUNICIPALITY,
SI,SI-161,Hodoš,sl,,MUNICIPALITY,Hodos
SI,SI-162,Horjul,sl,,MUNICIPALITY,
SI,SI-160,Hoče-Slivnica,sl,,MUNICIPALITY,
SI,SI-034,Hrastnik,sl,,MUNICIPALITY,
SI,SI-035,Hrpelje-Kozina,sl,,MUNICIPALITY,
SI,SI-036,Idrija,sl,,MUNICIPALITY,
SI,SI-037,Ig,sl,,MUNICIPALITY,
SI,SI-038,Ilirska Bistrica,sl,,MUNICIPALITY,
SI,SI-039,Ivančna Gorica,sl,,MUNICIPALITY,
SI,SI-040,Izola,sl,,MUNICIPALITY,Isola
SI,SI-041,Jesenice,sl,,MUNICIPALITY,
SI,SI-163,Jezersko,sl,,MUNICIPALITY,
SI,SI-042,Juršinci,sl,,MUNICIPALITY,
SI,SI-043,Kamnik,sl,,MUNICIPALITY,
SI,SI-044,Kanal ob Soči,sl,,MUNICIPALITY,
SI,SI-045,Kidričevo,sl,,MUNICIPALITY,
SI,SI-046,Kobarid,sl,,MUNICIPALITY,
SI,SI-047,Kobilje,sl,,MUNICIPALITY,
SI,SI-049,Komen,sl,,MUNICIPALITY,
SI,SI-164,Komenda,sl,,MUNICIPALITY,
SI,SI-050,Koper,sl,,URBAN MUNICIPALITY,Capodistria
SI,SI-197,Kostanjevica na Krki,sl,,MUNICIPALITY,
SI,SI-165,Kostel,sl,,MUNICIPALITY,
SI,SI-051,Kozje,sl,,MUNICIPALITY,
SI,SI-048,Kočevje,sl,,MUNICIPALITY,
SI,SI-052,Kranj,sl,,URBAN MUNICIPALITY,
SI,SI-053,Kranjska Gora,sl,,MUNICIPALITY,
SI,SI-166,Križevci,sl,,MUNICIPALITY,
SI,SI-054,Krško,sl,,URBAN MUNICIPALITY,
SI,SI-055,Kungota,sl,,MUNICIPALITY,
SI,SI-056,Kuzma,sl,,MUNICIPALITY,
SI,SI-057,Laško,sl,,MUNICIPALITY,
SI,SI-058,Lenart,sl,,MUNICIPALITY,
SI,SI-059,Lendava,sl,,MUNICIPALITY,Lendva
SI,SI-060,Litija,sl,,MUNICIPALITY,
SI,SI-061,Ljubljana,sl,,URBAN MUNICIPALITY,
SI,SI-062,Ljubno,sl,,MUNICIPALITY,
SI,SI-063,Ljutomer,sl,,MUNICIPALITY,
SI,SI-208,Log-Dragomer,sl,,MUNICIPALITY,
SI,SI-064,Logatec,sl,,MUNICIPALITY,
SI,SI-167,Lovrenc na Pohorju,sl,,MUNICIPALITY,
SI,SI-065,Loška dolina,sl,,MUNICIPALITY,
SI,SI-066,Loški Potok,sl,,MUNICIPALITY,
SI,SI-068,Lukovica,sl,,MUNICIPALITY,
SI,SI-067,Luče,sl,,MUNICIPALITY,
SI,SI-069,Majšperk,sl,,MUNICIPALITY,
SI,SI-198,Makole,sl,,MUNICIPALITY,
SI,SI-070,Maribor,sl,,URBAN MUNICIPALITY,
SI,SI-168,Markovci,sl,,MUNICIPALITY,
SI,SI-071,Medvode,sl,,MUNICIPALITY,
SI,SI-072,Mengeš,sl,,MUNICIPALITY,
SI,SI-073,Metlika,sl,,MUNICIPALITY,
SI,SI-074,Mežica,sl,,MUNICIPALITY,
SI,SI-169,Miklavž na Dravskem polju,sl,,MUNICIPALITY,
SI,SI-075,Miren-Kostanjevica,sl,,MUNICIPALITY,
SI,SI-212,Mirna,sl,,MUNICIPALITY,
SI,SI-170,Mirna Peč,sl,,MUNICIPALITY,
SI,SI-076,Mislinja,sl,,MUNICIPALITY,
SI,SI-199,Mokronog-Trebelno,sl,,MUNICIPALITY,
SI,SI-078,Moravske Toplice,sl,,MUNICIPALITY,
SI,SI-077,Moravče,sl,,MUNICIPALITY,
SI,SI-079,Mozirje,sl,,MUNICIPALITY,
SI,SI-080,Murska Sobota,sl,,URBAN MUNICIPALITY,
SI,SI-081,Muta,sl,,MUNICIPALITY,
SI,SI-082,Naklo,sl,,MUNICIPALITY,
SI,SI-083,Nazarje,sl,,MUNICIPALITY,
SI,SI-084,Nova Gorica,sl,,URBAN MUNICIPALITY,
SI,SI-085,Novo Mesto,sl,,URBAN MUNICIPALITY,
SI,SI-086,Odranci,sl,,MUNICIPALITY,
SI,SI-171,Oplotnica,sl,,MUNICIPALITY,
SI,SI-087,Ormož,sl,,MUNICIPALITY,
SI,SI-088,Osilnica,sl,,MUNICIPALITY,
SI,SI-089,Pesnica,sl,,MUNICIPALITY,
SI,SI-090,Piran,sl,,MUNICIPALITY,Pirano
SI,SI-091,Pivka,sl,,MUNICIPALITY,
SI,SI-172,Podlehnik,sl,,MUNICIPALITY,
SI,SI-093,Podvelka,sl,,MUNICIPALITY,
SI,SI-092,Podčetrtek,sl,,MUNICIPALITY,
SI,SI-200,Poljčane,sl,,MUNICIPALITY,
SI,SI-173,Polzela,sl,,MUNICIPALITY,
SI,SI-094,Postojna,sl,,MUNICIPALITY,
SI,SI-174,Prebold,sl,,MUNICIPALITY,
SI,SI-095,Preddvor,sl,,MUNICIPALITY,
SI,SI-175,Prevalje,sl,,MUNICIPALITY,
SI,SI-096,Ptuj,sl,,URBAN MUNICIPALITY,
SI,SI-097,Puconci,sl,,MUNICIPALITY,
SI,SI-100,Radenci,sl,,MUNICIPALITY,
SI,SI-099,Radeče,sl,,MUNICIPALITY,
SI,SI-101,Radlje ob Dravi,sl,,MUNICIPALITY,
SI,SI-102,Radovljica,sl,,MUNICIPALITY,
SI,SI-103,Ravne na Koroškem,sl,,MUNICIPALITY,
SI,SI-176,Razkrižje,sl,,MUNICIPALITY,
SI,SI-098,Rače-Fram,sl,,MUNICIPALITY,
SI,SI-201,Renče-Vogrsko,sl,,MUNICIPALITY,
SI,SI-209,Rečica ob Savinji,sl,,MUNICIPALITY,
SI,SI-104,Ribnica,sl,,MUNICIPALITY,
SI,SI-177,Ribnica na Pohorju,sl,,MUNICIPALITY,
SI,SI-107,Rogatec,sl,,MUNICIPALITY,
SI,SI-106,Rogaška Slatina,sl,,MUNICIPALITY,
SI,SI-105,Rogašovci,sl,,MUNICIPALITY,
SI,SI-108,Ruše,sl,,MUNICIPALITY,
SI,SI-178,Selnica ob Dravi,sl,,MUNICIPALITY,
SI,SI-109,Semič,sl,,MUNICIPALITY,
SI,SI-110,Sevnica,sl,,MUNICIPALITY,
SI,SI-111,Sežana,sl,,MUNICIPALITY,
SI,SI-112,Slovenj Gradec,sl,,URBAN MUNICIPALITY,
SI,SI-113,Slovenska Bistrica,sl,,MUNICIPALITY,
SI,SI-114,Slovenske Konjice,sl,,MUNICIPALITY,
SI,SI-179,Sodražica,sl,,MUNICIPALITY,
SI,SI-180,Solčava,sl,,MUNICIPALITY,
SI,SI-202,Središče ob Dravi,sl,,MUNICIPALITY,
SI,SI-115,Starše,sl,,MUNICIPALITY,
SI,SI-203,Straža,sl,,MUNICIPALITY,
SI,SI-181,Sveta Ana,sl,,MUNICIPALITY,
SI,SI-204,Sveta Trojica v Slovenskih goricah,sl,,MUNICIPALITY,
SI,SI-182,Sveti Andraž v Slovenskih goricah,sl,,MUNICIPALITY,
SI,SI-116,Sveti Jurij ob Ščavnici,sl,,MUNICIPALITY,
SI,SI-210,Sveti Jurij v Slovenskih goricah,sl,,MUNICIPALITY,
SI,SI-205,Sveti Tomaž,sl,,MUNICIPALITY,
SI,SI-184,Tabor,sl,,MUNICIPALITY,
SI,SI-010,Tišina,sl,,MUNICIPALITY,
SI,SI-128,Tolmin,sl,,MUNICIPALITY,
SI,SI-129,Trbovlje,sl,,MUNICIPALITY,
SI,SI-130,Trebnje,sl,,MUNICIPALITY,
SI,SI-185,Trnovska Vas,sl,,MUNICIPALITY,
SI,SI-186,Trzin,sl,,MUNICIPALITY,
SI,SI-131,Tržič,sl,,MUNICIPALITY,
SI,SI-132,Turnišče,sl,,MUNICIPALITY,
SI,SI-133,Velenje,sl,,URBAN MUNICIPALITY,
SI,SI-187,Velika Polana,sl,,MUNICIPALITY,
SI,SI-134,Velike Lašče,sl,,MUNICIPALITY,
SI,SI-188,Veržej,sl,,MUNICIPALITY,
SI,SI-135,Videm,sl,,MUNICIPALITY,
SI,SI-136,Vipava,sl,,MUNICIPALITY,
SI,SI-137,Vitanje,sl,,MUNICIPALITY,
SI,SI-138,Vodice,sl,,MUNICIPALITY,
SI,SI-139,Vojnik,sl,,MUNICIPALITY,
SI,SI-189,Vransko,sl,,MUNICIPALITY,
SI,SI-140,Vrhnika,sl,,MUNICIPALITY,
SI,SI-141,Vuzenica,sl,,MUNICIPALITY,
SI,SI-142,Zagorje ob Savi,sl,,MUNICIPALITY,
SI,SI-143,Zavrč,sl,,MUNICIPALITY,
SI,SI-144,Zreče,sl,,MUNICIPALITY,
SI,SI-015,Črenšovci,sl,,MUNICIPALITY,
SI,SI-016,Črna na Koroškem,sl,,MUNICIPALITY,
SI,SI-017,Črnomelj,sl,,MUNICIPALITY,
SI,SI-033,Šalovci,sl,,MUNICIPALITY,
SI,SI-183,Šempeter-Vrtojba,sl,,MUNICIPALITY,
SI,SI-118,Šentilj,sl,,MUNICIPALITY,
SI,SI-119,Šentjernej,sl,,MUNICIPALITY,
SI,SI-120,Šentjur,sl,,MUNICIPALITY,
SI,SI-211,Šentrupert,sl,,MUNICIPALITY,
SI,SI-117,Šenčur,sl,,MUNICIPALITY,
SI,SI-121,Škocjan,sl,,MUNICIPALITY,
SI,SI-122,Škofja Loka,sl,,MUNICIPALITY,
SI,SI-123,Škofljica,sl,,MUNICIPALITY,
SI,SI-124,Šmarje pri Jelšah,sl,,MUNICIPALITY,
SI,SI-206,Šmarješke Toplice,sl,,MUNICIPALITY,
SI,SI-125,Šmartno ob Paki,sl,,MUNICIPALITY,
SI,SI-194,Šmartno pri Litiji,sl,,MUNICIPALITY,
SI,SI-126,Šoštanj,sl,,MUNICIPALITY,
SI,SI-127,Štore,sl,,MUNICIPALITY,
SI,SI-190,Žalec,sl,,MUNICIPALITY,
SI,SI-146,Železniki,sl,,MUNICIPALITY,
SI,SI-191,Žetale,sl,,MUNICIPALITY,
SI,SI-147,Žiri,sl,,MUNICIPALITY,
SI,SI-192,Žirovnica,sl,,MUNICIPALITY,
SI,SI-193,Žužemberk,sl,,MUNICIPALITY,
SK,SK-BC,Banskobystrický kraj,sk,,REGION,
SK,SK-BL,Bratislavský kraj,sk,,REGION,
SK,SK-KI,Košický kraj,sk,,REGION,
SK,SK-NI,Nitriansky kraj,sk,,REGION,
SK,SK-PV,Prešovský kraj,sk,,REGION,
SK,SK-TC,Trenčiansky kraj,sk,,REGION,
SK,SK-TA,Trnavský kraj,sk,,REGION,
SK,SK-ZI,Žilinský kraj,sk,,REGION,
SL,SL-E,Eastern,en,,PROVINCE,
SL,SL-NW,North Western,en,,PROVINCE,
SL,SL-N,Northern,en,,PROVINCE,
SL,SL-S,Southern,en,,PROVINCE,
SL,SL-W,Western Area,en,,AREA,
SM,SM-01,Acquaviva,it,,MUNICIPALITY,
SM,SM-06,Borgo Maggiore,it,,MUNICIPALITY,
SM,SM-02,Chiesanuova,it,,MUNICIPALITY,
SM,SM-07,Città di San Marino,it,,MUNICIPALITY,San Marino
SM,SM-03,Domagnano,it,,MUNICIPALITY,
SM,SM-04,Faetano,it,,MUNICIPALITY,
SM,SM-05,Fiorentino,it,,MUNICIPALITY,
SM,SM-08,Montegiardino,it,,MUNICIPALITY,
SM,SM-09,Serravalle,it,,MUNICIPALITY,
SN,SN-DK,Dakar,fr,,REGION,
SN,SN-DB,Diourbel,fr,,REGION,
SN,SN-FK,Fatick,fr,,REGION,
SN,SN-KA,Kaffrine,fr,,REGION,
SN,SN-KL,Kaolack,fr,,REGION,
SN,SN-KD,Kolda,fr,,REGION,
SN,SN-KE,Kédougou,fr,,REGION,
SN,SN-LG,Louga,fr,,REGION,
SN,SN-MT,Matam,fr,,REGION,
SN,SN-SL,Saint-Louis,fr,,REGION,
SN,SN-SE,Sédhiou,fr,,REGION,
SN,SN-TC,Tambacounda,fr,,REGION,
SN,SN-TH,Thiès,fr,,REGION,
SN,SN-ZG,Ziguinchor,fr,,REGION,
SO,SO-AW,Awdal,so,,REGION,
SO,SO-BK,Bakool,so,,REGION,
SO,SO-BN,Banaadir,so,,REGION,
SO,SO-BR,Bari,so,,REGION,
SO,SO-BY,Bay,so,,REGION,
SO,SO-GA,Galguduud,so,,REGION,
SO,SO-GE,Gedo,so,,REGION,
SO,SO-HI,Hiiraan,so,,REGION,
SO,SO-JD,Jubbada Dhexe,so,,REGION,
SO,SO-JH,Jubbada Hoose,so,,REGION,
SO,SO-MU,Mudug,so,,REGION,
SO,SO-NU,Nugaal,so,,REGION,
